timestamp,temp_c
20-11-24 03:00,17.77795562661739
20-11-24 04:00,18.603279245967943
20-11-24 08:00,20.67373643821567
20-11-24 11:00,24.740776273739797
20-11-24 15:00,27.07185875602301
20-11-24 17:00,25.572502927682827
20-11-24 20:00,24.20007770192602
20-11-24 22:00,20.592845259923354
21-11-24 02:00,19.225258053497754
21-11-24 06:00,22.922625182321294
21-11-24 10:00,25.83012969192265
21-11-24 13:00,27.999610648920033
21-11-24 17:00,26.57131517477806
21-11-24 19:00,24.467245876321577
21-11-24 21:00,22.943560536534108
22-11-24 01:00,21.059864050624153
22-11-24 02:00,21.753926288552854
22-11-24 05:00,22.194556743461757
22-11-24 06:00,22.504125168270935
22-11-24 09:00,23.690749221155595
22-11-24 11:00,26.605277256921916
22-11-24 13:00,27.654308037130185
22-11-24 15:00,28.334389741843427
22-11-24 17:00,30.484472549526654
22-11-24 19:00,24.461417173632793
22-11-24 21:00,24.294205278930416
23-11-24 00:00,23.46727184468308
23-11-24 04:00,19.218827181597362
23-11-24 07:00,22.069103370474384
23-11-24 10:00,25.24203026
23-11-24 14:00,28.437355919485377
23-11-24 18:00,25.754878814012613
23-11-24 19:00,27.55594355319953
23-11-24 22:00,24.60586883939957
23-11-24 23:00,23.45165067081542
24-11-24 00:00,21.235033180234886
24-11-24 04:00,21.348018357918857
24-11-24 05:00,20.564478811509716
24-11-24 09:00,24.708792721204563
24-11-24 13:00,31.156171841873185
24-11-24 17:00,28.686844782383638
24-11-24 20:00,24.71815300335585
25-11-24 00:00,22.76273030503223
25-11-24 01:00,20.288498294567994
25-11-24 05:00,20.471840934825952
25-11-24 06:00,21.296980133096984
25-11-24 08:00,23.806307497936817
25-11-24 09:00,26.499117815688766
25-11-24 11:00,28.06883285860193
25-11-24 14:00,29.866052720034787
25-11-24 16:00,27.919748847429343
25-11-24 20:00,25.760453974869023
25-11-24 23:00,23.70115634924155
26-11-24 02:00,21.024464017277126
26-11-24 06:00,22.479684451791982
26-11-24 08:00,25.13650555552535
26-11-24 10:00,26.25890026786801
26-11-24 14:00,29.777126116978195
26-11-24 17:00,31.017527067260723
26-11-24 20:00,26.471196926525174
26-11-24 22:00,26.02208049615246
26-11-24 23:00,24.313395385668322
27-11-24 00:00,21.320991989534885
27-11-24 01:00,21.123443456211213
27-11-24 02:00,21.04609114162505
27-11-24 05:00,21.42020599
27-11-24 06:00,22.973334686390828
27-11-24 09:00,26.647682364163384
27-11-24 13:00,30.88040122164862
27-11-24 17:00,29.74402122807305
27-11-24 19:00,27.375294039201346
27-11-24 20:00,24.446696194519433
28-11-24 00:00,23.43492176550662
28-11-24 01:00,22.745464017048242
28-11-24 04:00,22.53445259884248
28-11-24 07:00,26.706129756996006
28-11-24 08:00,26.63208107477361
28-11-24 11:00,29.12071450165199
28-11-24 12:00,27.85257596841228
28-11-24 13:00,29.027149315853666
28-11-24 17:00,29.528929486575556
28-11-24 21:00,25.248152850939583
28-11-24 23:00,24.77919882973415
29-11-24 03:00,22.876049207894713
29-11-24 07:00,23.141789237170237
29-11-24 11:00,29.883938639751218
29-11-24 12:00,29.39895811415269
29-11-24 14:00,28.236576517901437
29-11-24 17:00,29.850248773959652
29-11-24 21:00,26.785206335943354
30-11-24 01:00,24.420721722942073
30-11-24 03:00,22.312500820604996
30-11-24 04:00,23.84729512013731
30-11-24 08:00,25.906766708071114
30-11-24 10:00,26.174683153921926
30-11-24 12:00,27.847699500924108
30-11-24 16:00,31.92824765369243
30-11-24 19:00,30.152653518415057
30-11-24 21:00,27.10496358
30-11-24 22:00,27.477044389362888
01-12-24 00:00,25.427299094236194
01-12-24 04:00,23.944445570351853
01-12-24 06:00,23.065793488905864
01-12-24 09:00,29.06550890137127
01-12-24 11:00,29.63135611878239
01-12-24 15:00,30.524787870598516
01-12-24 19:00,28.185870393766105
01-12-24 22:00,26.260658757539005
02-12-24 02:00,21.389761142859587
02-12-24 05:00,24.63424166510768
02-12-24 07:00,24.11445037218917
02-12-24 10:00,28.738741260821232
02-12-24 14:00,30.496494250148487
02-12-24 18:00,29.76986001929855
02-12-24 19:00,28.350443502503925
02-12-24 22:00,26.02998385199496
02-12-24 23:00,27.525990805042827
03-12-24 02:00,25.328674490948206
03-12-24 05:00,24.491579374502905
03-12-24 07:00,25.499953124968165
03-12-24 11:00,30.54334767247757
03-12-24 15:00,32.886270716575176
03-12-24 16:00,30.398227490153353
03-12-24 17:00,30.901481217625225
03-12-24 18:00,28.172383492910605
03-12-24 22:00,27.842752595549104
04-12-24 01:00,26.81644527926254
04-12-24 04:00,24.03491362955069
04-12-24 08:00,24.21722945486556
04-12-24 12:00,31.361613529797893
04-12-24 13:00,30.181712400918123
04-12-24 14:00,30.870201760318185
04-12-24 16:00,32.418112758064744
04-12-24 18:00,30.936409860520726
04-12-24 21:00,27.21678725475294
04-12-24 22:00,25.987714845627185
05-12-24 00:00,25.397956629597033
05-12-24 01:00,24.11992020992563
05-12-24 02:00,22.880592622598343
05-12-24 03:00,23.67630467030419
05-12-24 04:00,24.619188330828173
05-12-24 07:00,25.861656327894664
05-12-24 09:00,26.37917017
05-12-24 11:00,31.26225803372887
05-12-24 13:00,28.25290837888398
05-12-24 16:00,31.40344560720038
05-12-24 20:00,28.36641852302361
05-12-24 23:00,26.25319514152392
06-12-24 02:00,25.159195537373584
06-12-24 05:00,26.23692082794206
06-12-24 08:00,26.45874264
06-12-24 09:00,29.05280347796675
06-12-24 13:00,32.04798835376208
06-12-24 14:00,30.158760728102983
06-12-24 16:00,34.49325628484378
06-12-24 19:00,28.62237452047833
06-12-24 21:00,28.85230139993823
06-12-24 22:00,27.78158042579379
07-12-24 02:00,25.090161298815065
07-12-24 03:00,24.029608206582516
07-12-24 04:00,25.752100341388775
07-12-24 08:00,25.715383316034647
07-12-24 11:00,30.544105918767738
07-12-24 12:00,30.77487797805969
07-12-24 16:00,31.67404623985228
07-12-24 20:00,30.172873990530782
07-12-24 21:00,29.916074716440065
07-12-24 23:00,26.211193550972208
08-12-24 01:00,26.370693482621526
08-12-24 02:00,25.093963283225595
08-12-24 03:00,23.826699138762738
08-12-24 04:00,24.72473197
08-12-24 05:00,25.074493105760656
08-12-24 07:00,26.06198589484181
08-12-24 09:00,29.412157304235347
08-12-24 10:00,30.214829395504143
08-12-24 12:00,29.81762527667124
08-12-24 13:00,30.380248210698877
08-12-24 17:00,32.87170074883301
08-12-24 18:00,30.7480612
08-12-24 22:00,28.225150995558657
09-12-24 01:00,26.646562649563236
09-12-24 05:00,24.18430135094554
09-12-24 08:00,26.444425485068457
09-12-24 10:00,32.21814057
09-12-24 13:00,33.059532925662666
09-12-24 15:00,32.67045758296204
09-12-24 16:00,31.91652113295072
09-12-24 18:00,31.38944447702742
09-12-24 20:00,28.780135748044074
09-12-24 21:00,30.233640979878675
09-12-24 22:00,27.206168806232295
10-12-24 02:00,26.898353928198002
10-12-24 05:00,25.50495940863298
10-12-24 07:00,26.197795507153973
10-12-24 11:00,30.93825382187819
10-12-24 12:00,29.129242719239244
10-12-24 14:00,33.16859674064222
10-12-24 18:00,32.074099822884754
10-12-24 21:00,30.439507023352313
10-12-24 23:00,25.186249813914696
11-12-24 01:00,27.656933188619817
11-12-24 02:00,26.847811019562226
11-12-24 03:00,27.229247447159707
11-12-24 04:00,25.799826214360074
11-12-24 08:00,29.908195191234537
11-12-24 11:00,29.961302328833025
11-12-24 13:00,34.04655386410451
11-12-24 17:00,32.265501471339135
11-12-24 18:00,30.573540096559977
11-12-24 19:00,30.377826548924077
11-12-24 21:00,29.73343253707644
12-12-24 01:00,25.551233136535345
12-12-24 04:00,26.592078734412905
12-12-24 08:00,26.799332555119317
12-12-24 09:00,27.45197674919519
12-12-24 13:00,35.115460337644265
12-12-24 14:00,34.952757261972216
12-12-24 15:00,32.74533759843766
12-12-24 18:00,32.82932135411577
12-12-24 19:00,33.22790227377581
12-12-24 23:00,28.50753453148295
13-12-24 03:00,26.460788223127434
13-12-24 06:00,28.768678280536186
13-12-24 08:00,28.37078935705571
13-12-24 09:00,30.320334646104815
13-12-24 12:00,33.08992926650257
13-12-24 15:00,33.955606050502006
13-12-24 19:00,31.815153894002357
13-12-24 22:00,29.335086212691362
13-12-24 23:00,28.324209502889893
14-12-24 00:00,26.47554366548213
14-12-24 04:00,27.660535747994015
14-12-24 05:00,25.92632009681249
14-12-24 09:00,30.300203827813146
14-12-24 10:00,31.243023574415773
14-12-24 13:00,34.45590991159857
14-12-24 17:00,31.483260848146706
14-12-24 19:00,33.631175739185096
14-12-24 20:00,30.78497172454524
15-12-24 00:00,29.477521444923166
15-12-24 01:00,26.80409309137975
15-12-24 04:00,26.919677007899804
15-12-24 08:00,32.10325968360892
15-12-24 11:00,32.509186765384484
15-12-24 12:00,35.15703960229123
15-12-24 16:00,34.75255002377064
15-12-24 17:00,34.804596827426835
15-12-24 20:00,31.961219103640623
15-12-24 23:00,29.85941456749704
16-12-24 01:00,26.835915154043267
16-12-24 03:00,25.941796476981658
16-12-24 04:00,26.49265997099598
16-12-24 08:00,30.207030975783507
16-12-24 09:00,30.857672161944286
16-12-24 11:00,33.974984556370096
16-12-24 14:00,36.55203604954678
16-12-24 17:00,33.41575031506042
16-12-24 20:00,31.277192335078045
16-12-24 23:00,27.399167402629256
17-12-24 02:00,29.97682252066503
17-12-24 06:00,28.941254511110383
17-12-24 08:00,30.944564840562194
17-12-24 12:00,32.62425529961932
17-12-24 16:00,35.26637755525841
17-12-24 20:00,33.05045199861617
18-12-24 00:00,28.554534643471563
18-12-24 04:00,29.113414441494463
18-12-24 05:00,30.996366732492703
18-12-24 09:00,30.549795604346322
18-12-24 12:00,33.28819342643322
18-12-24 14:00,34.49666702338105
18-12-24 17:00,37.0778116
18-12-24 19:00,34.937097377294684
18-12-24 22:00,30.488361435096603
19-12-24 02:00,28.149408832641836
19-12-24 03:00,26.98938818908099
19-12-24 05:00,29.57317151467112
19-12-24 09:00,31.513358351586792
19-12-24 11:00,33.65714869317106
19-12-24 15:00,36.699788266352165
19-12-24 16:00,35.60734991997346
19-12-24 19:00,33.687281348319644
19-12-24 23:00,29.981930787151946
20-12-24 03:00,29.207420690324582
20-12-24 04:00,30.36508257919722
20-12-24 08:00,31.920301492058112
20-12-24 10:00,34.252247442532095
20-12-24 12:00,34.84159644399774
20-12-24 14:00,35.26734006312671
20-12-24 17:00,36.50187928759278
20-12-24 20:00,33.49375936370366
20-12-24 22:00,29.510563634863114
20-12-24 23:00,29.859310645662173
21-12-24 03:00,28.438062621988667
21-12-24 04:00,28.061286304576083
21-12-24 05:00,30.85152014847933
21-12-24 08:00,32.07806971403911
21-12-24 10:00,35.22062513204299
21-12-24 13:00,36.31775097928688
21-12-24 17:00,36.09930606901438
21-12-24 18:00,34.24204879378043
21-12-24 20:00,33.58713067
21-12-24 23:00,30.553203760977063
22-12-24 03:00,27.18234530794627
22-12-24 06:00,29.347021880316685
22-12-24 08:00,31.39966667015763
22-12-24 11:00,35.319057421654215
22-12-24 15:00,37.376502103170196
22-12-24 17:00,35.58940140556685
22-12-24 21:00,33.38552549183761
23-12-24 01:00,29.42643324188569
23-12-24 03:00,25.66548554241572
23-12-24 04:00,28.66368382874354
23-12-24 08:00,33.368539760002434
23-12-24 09:00,31.09086266428845
23-12-24 11:00,35.244259012740315
23-12-24 12:00,37.839770154010196
23-12-24 15:00,36.19629402862909
23-12-24 17:00,36.57571008389264
23-12-24 20:00,32.57948624397824
24-12-24 00:00,32.52023848994042
24-12-24 04:00,29.432285787138113
24-12-24 08:00,32.41666427563306
24-12-24 09:00,35.021148803297066
24-12-24 11:00,36.18976232
24-12-24 12:00,35.17366089044042
24-12-24 16:00,36.48295804094182
24-12-24 19:00,35.98990581011828
24-12-24 21:00,32.64704297861479
25-12-24 00:00,28.31464503066609
25-12-24 03:00,29.61987517159002
25-12-24 05:00,28.443407321469387
25-12-24 07:00,33.623302234233385
25-12-24 08:00,32.860633114862615
25-12-24 10:00,33.63283024
25-12-24 12:00,35.67383235710816
25-12-24 16:00,35.280190329664485
25-12-24 20:00,33.399686046230386
26-12-24 00:00,32.363523848009876
26-12-24 01:00,33.18640488916034
26-12-24 05:00,31.379937330408225
26-12-24 07:00,31.861912083361993
26-12-24 09:00,33.454011878922536
26-12-24 13:00,36.28866976855335
26-12-24 17:00,39.90818382405267
26-12-24 18:00,36.57429181221617
26-12-24 20:00,37.54639510619232
26-12-24 23:00,33.644586541239306
27-12-24 02:00,28.30913187892868
27-12-24 04:00,29.59894472163306
27-12-24 07:00,31.458936752691898
27-12-24 11:00,36.16597526477359
27-12-24 12:00,37.01784092271017
27-12-24 15:00,41.857277816178254
27-12-24 18:00,35.79754457707697
27-12-24 22:00,33.50127864408767
28-12-24 00:00,32.46343502432796
28-12-24 01:00,31.086064837611996
28-12-24 04:00,30.820566246294142
28-12-24 07:00,31.298282184944885
28-12-24 09:00,34.67983629163601
28-12-24 13:00,38.62983326865979
28-12-24 17:00,38.40927517437589
28-12-24 18:00,38.064721067553485
28-12-24 22:00,35.21190615846618
28-12-24 23:00,33.67641271
29-12-24 01:00,31.464606084992568
29-12-24 02:00,29.573340836517193
29-12-24 04:00,30.259444529123783
29-12-24 08:00,33.54432060122242
29-12-24 10:00,36.18124534195322
29-12-24 13:00,37.73325646527188
29-12-24 14:00,37.583977630068446
29-12-24 17:00,36.88141735212675
29-12-24 19:00,34.86174085306676
29-12-24 22:00,33.52593713899383
30-12-24 02:00,29.507797899793594
30-12-24 05:00,30.47036729930761
30-12-24 06:00,31.833990363274882
30-12-24 08:00,32.49672278375443
30-12-24 09:00,35.590802361632676
30-12-24 11:00,38.023367411761065
30-12-24 12:00,37.304214436449946
30-12-24 15:00,38.61066696630223
30-12-24 17:00,39.24411707473888
30-12-24 18:00,37.10673274349881
30-12-24 19:00,36.19581904151748
30-12-24 23:00,34.57089790925779
